Data Series,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957
  30 - 34 Years,"46,017","44,614","42,855","41,104","39,927","38,943","37,710","35,985","34,420","32,541","31,043","29,807","29,626","29,848","30,929","32,064","32,927","32,956","33,539","34,427","36,012","38,241","41,098","43,703","45,330","46,170","46,299","46,196","45,096","43,997","42,289","40,477","38,226","36,692","34,716","32,792","30,716","28,921","26,962","25,670","25,120","23,022","22,900","21,100","18,900","16,100","16,000","16,900","17,500","17,900","18,600","18,220","21,500","20,900","20,700","20,100","19,100","18,300","18,500","18,100","18,800","17,700","16,900","15,200","14,215"
  35 - 39 Years,"38,461","37,719","36,079","34,512","32,504","30,939","29,582","29,430","29,830","31,040","32,186","33,199","33,155","33,696","34,377","35,982","38,159","40,738","43,208","45,023","45,718","45,771","45,633","44,562","43,496","41,832","40,094","38,142","36,482","34,340","32,295","29,981","27,921","25,903","24,618","24,061","22,023","19,502","17,952","15,892","13,427","13,512","16,100","16,500","16,900","17,700","18,100","18,400","17,600","17,500","16,800","15,533","17,900","18,000","17,800","18,100","17,200","16,400","15,100","14,600","13,500","13,500","12,600","12,300","11,652"
  40 - 44 Years,"30,146","29,282","29,199","29,543","30,618","31,701","32,543","32,636","33,323","34,049","35,737","37,969","40,553","42,898","44,287","44,989","44,942","44,973","43,817","43,018","41,280","39,481","37,650","36,071","34,019","32,028","29,768","27,835","25,602","24,128","23,315","21,110","18,497","17,054","15,073","12,733","12,848","13,740","14,033","14,540","15,078","15,522","17,100","16,600","16,500","16,000","15,300","14,800","15,300","15,500","15,900","15,171","15,800","14,800","14,100","13,100","12,800","12,100","12,100","11,800","11,600","10,400","9,600","8,500","7,828"
  45 - 49 Years,"30,626","32,010","32,131","32,821","33,451","35,056","37,208","39,787","42,210","43,652","44,347","44,417","44,231","43,118","42,028","40,446","38,750","36,969","35,344","33,520","31,530","29,337","27,492","25,349","23,878","23,108","20,949","18,346","16,720","14,622","12,200","12,137","12,884","13,151","13,624","14,025","14,355","14,787","14,614","14,640","14,450","13,716","14,000","14,200","14,400","14,600","14,500","14,000","13,400","13,100","12,500","11,862","11,600","11,800","11,200","10,800","10,000","9,400","8,300","7,900","7,000","7,100","6,500","6,500","6,228"
  50 - 54 Years,"33,774","36,429","38,961","41,235","42,560","43,212","43,192","43,038","42,024","41,001","39,564","37,936","36,193","34,623","32,610","30,681","28,468","26,614","24,411","23,335","22,542","20,467","17,973","16,393","14,350","12,003","11,966","12,544","12,635","12,912","13,024","13,018","13,610","13,699","13,789","13,779","13,184","12,510","12,530","12,755","13,026","12,994","13,100","12,600","12,300","11,700","11,300","10,900","10,600","10,000","9,400","8,304","8,900","7,800","7,400","6,600","6,700","6,100","6,100","6,100","6,000","5,700","5,300","4,800","4,491"
  55 - 59 Years,"41,118","41,812","41,690","40,637","39,667","38,118","36,525","34,819","33,371","31,457","29,593","27,535","25,737","23,691","22,363","21,596","19,560","17,088","15,505","13,746","11,490","11,497","12,024","12,115","12,379","12,483","12,449","12,875","12,879","12,877","12,947","12,527","11,751","11,539","11,728","12,046","12,089","11,735","11,261","10,958","10,480","10,087","10,000","9,700","9,100","8,700","7,800","7,100","6,600","6,100","6,000","6,075","5,700","5,600","5,500","5,200","4,900","4,800","4,400","4,200","3,500","3,300","3,600","3,400","3,168"
  60 - 64 Years,"35,634","34,823","33,141","31,742","29,935","28,147","26,108","24,415","22,492","21,207","20,527","18,608","16,209","14,715","12,757","10,645","10,557","11,067","11,029","11,526","11,586","11,464","11,873","11,858","11,837","11,909","11,497","10,752","10,441","10,575","10,890","10,934","10,641","10,115","9,794","9,438","9,049","8,740","8,456","8,007","7,555","6,957","6,300","5,700","5,300","5,200","5,200","5,400","5,200","5,000","4,800","4,256","4,000","3,700","3,700","2,900","2,900","3,000","2,800","2,900","2,900","2,800","2,500","2,300","2,019"
  65 - 69 Years,"25,759","24,366","22,771","20,922","19,630","18,867","17,131","14,944","13,546","11,723","9,706","9,662","10,080","10,050","10,271","10,227","10,068","10,366","10,321","10,514","10,588","10,207","9,451","9,108","9,193","9,418","9,481","9,213","8,780","8,445","8,205","7,818","7,538","7,285","6,856","6,387","5,903","5,277","4,742","4,345","4,202","4,193","4,400","4,300","4,100","3,900","3,500","3,200","2,900","2,700","2,500","2,541","2,300","2,100","2,100","2,200","2,100","1,900","1,800","1,600","1,200","1,200","1,100","1,200","1,144"
  70 - 74 Years,"16,639","15,274","13,264","12,011","10,385","8,571","8,467","8,841","8,729","8,896","8,903","8,714","8,889","8,864","8,808","8,867","8,492","7,775","7,399","7,607","7,726","7,757","7,554","7,177","6,779","6,525","6,189","5,957","5,719","5,392","4,993","4,683","4,224","3,787","3,485","3,306","3,289","3,357","3,304","3,127","2,820","2,632",na,na,na,na,na,na,na,na,na,"1,438",na,na,na,na,na,na,na,na,na,na,na,na,792
  75 - 79 Years,"6,995","7,015","7,325","7,193","7,333","7,275","7,118","7,200","7,097","7,042","7,051","6,752","6,127","5,744","5,591","5,570","5,465","5,216","4,632","5,055","4,773","4,470","4,195","3,973","3,724","3,429","3,259","2,934","2,651","2,472","2,323","2,349",na,na,na,na,na,na,na,na,na,"1,272",na,na,na,na,na,na,na,na,na,594,na,na,na,na,na,na,na,na,na,na,na,na,348
  80 - 84 Years,"5,270","5,247","5,254","5,131","5,012","5,087","4,842","4,386","4,073","3,865","3,816","3,717","3,558","3,230","3,039","2,894","2,796","2,652","2,512","2,363","2,071","1,918","1,738","1,588","1,436","1,329","1,376","1,436","1,490","1,373","1,177","1,116",na,na,na,na,na,na,na,na,na,515,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,270
  85 - 89 Years,"3,052","2,961","2,645","2,398","2,271","2,226","2,163","2,060","1,841","1,720","1,580","1,537","1,431","1,370","1,258","1,112","1,041",923,837,711,603,631,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"58,966","56,100","52,427","48,741","45,626","42,924","40,601","38,230","36,050","33,938","31,643","30,938","30,601","29,739","29,365","28,996","28,191","27,278","26,036","26,587","26,025","25,228","23,870","22,815","22,037","21,451","21,034","20,235","19,313","18,273","17,206","16,476","15,642","14,873","13,755","12,722","12,082","11,349","10,564","9,691","9,130","8,891","8,900","8,400","7,800","7,600","7,100","6,900","6,200","5,700","5,300","5,135","4,400","4,200","4,500","3,900","3,800","3,700","3,600","3,500","3,000","3,000","2,900","3,000","2,803"
  70 Years & Over,"33,207","31,734","29,656","27,819","25,996","24,057","23,470","23,286","22,504","22,215","21,937","21,276","20,521","19,689","19,094","18,769","18,123","16,912","15,715","16,073","15,437","15,021","14,419","13,707","12,844","12,033","11,553","11,022","10,533","9,828","9,001","8,658","8,104","7,588","6,899","6,335","6,179","6,072","5,822","5,346","4,928","4,698","4,500","4,100","3,700","3,700","3,600","3,700","3,300","3,000","2,800","2,594","2,100","2,100","2,400","1,700","1,700","1,800","1,800","1,900","1,800","1,800","1,800","1,800","1,659"
  75 Years & Over,"16,568","16,460","16,392","15,808","15,611","15,486","15,003","14,445","13,775","13,319","13,034","12,562","11,632","10,825","10,286","9,902","9,631","9,137","8,316","8,466","7,711","7,264","6,865","6,530","6,065","5,508","5,364","5,065","4,814","4,436","4,008","3,975","3,880","3,801","3,414","3,029","2,890","2,715","2,518","2,219","2,108","2,066",na,na,na,na,na,na,na,na,na,"1,156",na,na,na,na,na,na,na,na,na,na,na,na,867
  80 Years & Over,"9,573","9,445","9,067","8,615","8,278","8,211","7,885","7,245","6,678","6,277","5,983","5,810","5,505","5,081","4,695","4,332","4,166","3,921","3,684","3,411","2,938","2,794","2,670","2,557","2,341","2,079","2,105","2,131","2,163","1,964","1,685","1,626",na,na,na,na,na,na,na,na,na,794,na,na,na,na,na,na,na,na,na,562,na,na,na,na,na,na,na,na,na,na,na,na,519
  85 Years & Over,"4,303","4,198","3,813","3,484","3,266","3,124","3,043","2,859","2,605","2,412","2,167","2,093","1,947","1,851","1,656","1,438","1,370","1,269","1,172","1,048",867,876,932,969,905,750,729,695,673,591,508,510,na,na,na,na,na,na,na,na,na,279,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,249
  90 Years & Over,"1,251","1,237","1,168","1,086",995,898,880,799,764,692,587,556,516,481,398,326,329,346,335,337,264,245,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Total Male Malays,"271,743","271,332","268,933","266,486","263,912","261,564","259,108","257,036","255,176","253,578","252,227","250,885","249,115","247,017","244,969","242,759","240,406","238,236","235,597","235,076","231,970","228,850","226,306","223,404","220,418","217,366","214,148","210,859","207,140","203,455","199,840","195,950","191,485","188,129","184,979","182,361","179,551","176,877","174,415","171,895","169,569","167,273","179,600","177,600","175,600","173,700","171,800","169,500","167,100","164,200","161,300","151,795","155,600","152,600","150,400","146,500","141,400","136,700","132,000","129,300","125,700","121,000","115,200","109,100","103,249"
  0 - 4 Years,"20,091","19,848","19,182","18,624","17,790","16,992","16,276","15,869","15,676","15,748","16,114","16,496","16,819","16,985","17,417","18,043","18,856","19,602","20,593","21,372","21,867","22,252","22,910","23,557","24,151","24,517","25,041","25,331","25,142","24,761","24,013","23,172","22,211","21,303","20,636","20,168","19,421","18,425","17,484","16,391","15,571","15,029","15,800","16,000","16,600","17,300","17,900","18,000","18,800","19,500","20,800","21,742","24,300","26,300","27,500","28,000","27,700","27,400","26,700","25,900","25,300","24,400","23,600","22,700","21,743"
  5 - 9 Years,"17,027","16,472","16,108","15,878","15,933","16,267","16,575","16,864","17,088","17,513","18,163","19,060","19,867","20,866","21,636","22,155","22,490","23,027","23,592","24,318","24,655","25,183","25,441","25,184","24,737","23,935","23,010","22,106","21,168","20,553","20,075","19,356","18,329","17,284","16,125","15,301","14,692","14,802","15,149","15,990","16,776","17,398","17,800","18,200","18,800","19,800","21,500","23,400","25,200","26,200","26,900","25,928","26,500","25,500","24,700","23,900","22,900","22,200","21,600","21,600","20,500","19,300","17,700","15,900","14,451"
  10 - 14 Years,"16,251","16,655","16,929","17,117","17,508","18,121","19,016","19,789","20,785","21,549","22,084","22,522","23,089","23,694","24,275","24,646","25,179","25,407","25,141","24,714","23,841","22,826","21,900","20,965","20,339","19,908","19,204","18,313","17,283","16,094","15,190","14,393","14,322","14,642","15,493","16,266","16,950","17,093","17,493","17,967","18,827","20,032","22,300","24,200","25,600","26,700","27,100","27,200","26,500","25,900","24,700","22,926","21,800","21,200","20,900","19,900","18,500","17,200","15,800","14,900","14,200","12,800","11,200","9,900","8,393"
  15 - 19 Years,"18,200","19,135","19,957","20,922","21,672","22,160","22,504","23,006","23,602","24,174","24,543","25,070","25,315","25,053","24,632","23,733","22,764","21,777","20,800","20,163","19,700","18,992","18,121","17,135","16,004","15,146","14,379","14,267","14,498","15,233","15,875","16,510","16,633","17,122","17,651","18,619","19,862","21,381","22,927","23,803","24,474","24,638","27,700","27,200","26,700","25,400","24,400","22,900","21,800","20,600","19,300","17,166","17,000","15,400","14,400","13,800","12,300","10,900","9,900","8,500","7,300","7,100","7,200","7,800","8,528"
  20 - 24 Years,"22,213","22,587","23,088","23,682","24,219","24,538","25,006","25,206","24,908","24,461","23,646","22,657","21,705","20,711","19,993","19,546","18,793","17,795","16,732","15,870","14,990","14,266","14,196","14,483","15,198","15,803","16,380","16,433","16,848","17,361","18,365","19,686","21,121","22,617","23,458","24,027","24,188","24,328","23,750","23,212","22,275","21,256","23,300","22,200","20,800","19,400","18,100","17,000","15,600","14,900","14,500","12,127","10,600","9,600","8,300","7,000","6,800","7,000","7,700","8,800","10,200","11,000","11,300","10,900","10,556"
  25 - 29 Years,"24,371","24,997","25,200","24,921","24,437","23,559","22,571","21,596","20,621","19,973","19,574","18,895","18,020","16,997","15,855","14,952","14,249","14,125","14,365","15,149","15,702","16,214","16,249","16,592","17,054","17,991","19,252","20,789","22,339","23,195","23,757","23,932","23,876","23,315","22,781","21,904","20,947","19,818","18,963","17,848","16,720","15,633","16,900","15,700","14,800","14,500","13,300","11,800","10,900","9,500","8,100","7,075","6,800","7,500","8,400","9,800","10,500","10,900","10,800","10,900","10,700","10,300","10,000","9,900","9,552"
  30 - 34 Years,"23,457","22,569","21,636","20,661","19,997","19,575","18,850","17,966","17,004","15,921","15,047","14,339","14,239","14,462","15,115","15,672","16,151","16,147","16,403","16,900","17,675","18,802","20,281","21,796","22,639","23,255","23,449","23,575","23,071","22,577","21,742","20,859","19,572","18,727","17,581","16,435","15,291","14,317","13,254","12,583","12,395","11,400","11,500","10,600","9,400","7,800","7,700","8,000","8,200","8,400","8,800","8,578","10,700","10,500","10,500","10,300","9,900","9,700","9,900","9,800","10,300","9,800","9,600","8,700","8,226"
  35 - 39 Years,"19,338","18,808","17,940","16,955","15,830","14,936","14,181","14,083","14,338","15,044","15,622","16,147","16,092","16,363","16,726","17,526","18,630","19,981","21,406","22,269","22,808","22,923","23,029","22,544","22,058","21,245","20,408","19,364","18,547","17,439","16,290","15,073","13,934","12,788","12,079","11,865","10,881","9,614","8,817","7,756","6,367","6,328","7,600","7,700","8,000","8,500","8,600","8,800","8,400","8,300","8,000","7,581","9,500","9,600","9,500","9,800","9,500","9,200","8,600","8,400","7,900","8,000","7,500","7,300","6,917"
  40 - 44 Years,"14,599","13,994","13,932","14,169","14,813","15,354","15,801","15,803","16,122","16,509","17,353","18,495","19,814","21,154","21,840","22,329","22,402","22,640","22,094","21,669","20,762","19,858","18,893","18,108","17,068","15,972","14,820","13,811","12,620","11,847","11,543","10,467","9,137","8,393","7,374","6,053","6,028","6,415","6,504","6,800","7,195","7,407","8,300","8,000","8,000","7,700","7,400","7,400","7,900","8,100","8,600","8,539","8,900","8,400","8,000","7,600","7,500","7,100","7,100","7,000","6,800","6,100","5,600","4,900","4,531"
  45 - 49 Years,"14,873","15,502","15,500","15,807","16,143","16,950","18,047","19,363","20,747","21,457","21,931","22,088","22,127","21,624","21,124","20,316","19,452","18,513","17,668","16,676","15,574","14,459","13,510","12,370","11,610","11,337","10,309","9,048","8,246","7,167","5,830","5,710","6,052","6,146","6,431","6,796","6,977","7,164","7,052","7,012","6,862","6,504","6,900","7,200","7,400","7,800","8,000","8,000","7,700","7,600","7,200","6,908","6,800","6,900","6,600","6,300","5,800","5,500","4,800","4,500","4,000","4,100","3,700","3,600","3,449"
  50 - 54 Years,"16,389","17,630","18,921","20,212","20,859","21,342","21,406","21,462","21,006","20,539","19,790","18,965","18,024","17,225","16,177","15,099","13,982","13,016","11,864","11,278","10,973","10,000","8,800","8,022","6,998","5,699","5,588","5,879","5,892","6,094","6,362","6,426","6,643","6,637","6,606","6,487","6,168","5,956","6,171","6,406","6,750","6,991","7,300","7,200","7,100","6,800","6,600","6,300","6,200","5,900","5,500","4,778","5,100","4,400","4,200","3,600","3,700","3,400","3,300","3,300","3,300","3,200","2,900","2,700","2,620"
  55 - 59 Years,"20,358","20,654","20,697","20,185","19,777","18,982","18,189","17,271","16,523","15,489","14,444","13,397","12,467","11,385","10,730","10,435","9,497","8,304","7,523","6,620","5,402","5,332","5,564","5,583","5,792","6,039","6,084","6,255","6,202","6,136","6,016","5,784","5,492","5,579","5,782","6,136","6,408","6,408","6,292","6,238","6,019","5,844","5,800","5,700","5,300","5,000","4,500","4,100","3,700","3,400","3,400","3,366","3,100","3,100","3,000","2,800","2,700","2,600","2,400","2,400","2,100","2,000","2,200","2,100","1,866"
  60 - 64 Years,"17,747","17,180","16,279","15,577","14,604","13,619","12,584","11,686","10,661","10,038","9,813","8,931","7,778","7,041","6,069","4,934","4,813","5,054","5,026","5,311","5,525","5,503","5,675","5,641","5,567","5,451","5,225","4,944","4,966","5,122","5,427","5,657","5,662","5,517","5,453","5,324","5,154","5,001","4,862","4,638","4,365","3,995","3,600","3,200","2,900","2,900","2,900","3,000","2,800","2,800","2,600","2,274","2,200","2,100","2,100","1,800","1,700","1,800","1,700","1,700","1,600","1,500","1,300","1,200","1,088"
  65 - 69 Years,"12,359","11,546","10,730","9,762","9,132","8,838","8,046","7,044","6,380","5,477","4,418","4,337","4,539","4,503","4,656","4,789","4,744","4,869","4,813","4,829","4,737","4,572","4,260","4,251","4,372","4,610","4,805","4,806","4,683","4,603","4,532","4,347","4,242","4,100","3,884","3,602","3,309","2,929","2,597","2,360","2,292","2,291","2,400","2,300","2,200","2,100","1,900","1,700","1,600","1,500","1,400","1,521","1,400","1,200","1,200","1,200","1,100","1,000",900,800,600,600,600,700,586
  70 - 74 Years,"7,668","7,014","6,096","5,518","4,734","3,806","3,721","3,883","3,815","3,923","4,064","3,983","4,035","3,993","3,944","3,844","3,677","3,411","3,367","3,525","3,689","3,831","3,841","3,731","3,622","3,524","3,371","3,298","3,159","3,000","2,762","2,554","2,279","2,014","1,859","1,772","1,749","1,794","1,760","1,672","1,527","1,412",na,na,na,na,na,na,na,na,na,754,na,na,na,na,na,na,na,na,na,na,na,na,386
  75 - 79 Years,"3,002","2,970","3,116","3,023","3,110","3,217","3,126","3,132","3,049","3,020","2,918","2,804","2,571","2,527","2,490","2,551","2,610","2,559","2,309","2,625","2,513","2,379","2,254","2,138","2,019","1,850","1,766","1,566","1,384","1,280","1,204","1,199",na,na,na,na,na,na,na,na,na,724,na,na,na,na,na,na,na,na,na,299,na,na,na,na,na,na,na,na,na,na,na,na,152
  80 - 84 Years,"2,199","2,192","2,166","2,107","2,031","1,992","1,906","1,754","1,678","1,636","1,674","1,706","1,688","1,539","1,476","1,452","1,421","1,369","1,323","1,260","1,103","1,018",916,817,736,704,698,730,754,698,595,571,na,na,na,na,na,na,na,na,na,270,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,107
  85 - 89 Years,"1,115","1,095",972,914,897,915,931,904,831,798,749,725,684,664,628,580,548,481,419,355,318,316,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"26,829","25,301","23,564","21,776","20,330","19,169","18,102","17,072","16,095","15,163","14,103","13,823","13,759","13,457","13,380","13,373","13,148","12,848","12,390","12,767","12,496","12,240","11,736","11,424","11,205","11,067","11,004","10,743","10,321","9,879","9,358","8,925","8,502","8,058","7,532","6,981","6,587","6,154","5,697","5,252","4,973","4,818","4,800","4,500","4,200","4,100","3,800","3,600","3,400","3,100","2,900","2,807","2,300","2,100","2,300","1,900","1,900","1,800","1,700","1,600","1,500","1,400","1,400","1,500","1,329"
  70 Years & Over,"14,470","13,755","12,834","12,014","11,198","10,331","10,056","10,028","9,715","9,686","9,685","9,486","9,220","8,954","8,724","8,584","8,404","7,979","7,577","7,938","7,759","7,668","7,476","7,173","6,833","6,457","6,199","5,937","5,638","5,276","4,826","4,578","4,260","3,958","3,648","3,379","3,278","3,225","3,100","2,892","2,681","2,527","2,400","2,200","2,000","2,000","1,900","1,900","1,800","1,600","1,500","1,286",900,900,"1,100",700,800,800,800,800,900,800,800,800,743
  75 Years & Over,"6,802","6,741","6,738","6,496","6,464","6,525","6,335","6,145","5,900","5,763","5,621","5,503","5,185","4,961","4,780","4,740","4,727","4,568","4,210","4,413","4,070","3,837","3,635","3,442","3,211","2,933","2,828","2,639","2,479","2,276","2,064","2,024","1,981","1,944","1,789","1,607","1,529","1,431","1,340","1,220","1,154","1,115",na,na,na,na,na,na,na,na,na,532,na,na,na,na,na,na,na,na,na,na,na,na,357
  80 Years & Over,"3,800","3,771","3,622","3,473","3,354","3,308","3,209","3,013","2,851","2,743","2,703","2,699","2,614","2,434","2,290","2,189","2,117","2,009","1,901","1,788","1,557","1,458","1,381","1,304","1,192","1,083","1,062","1,073","1,095",996,860,825,na,na,na,na,na,na,na,na,na,391,na,na,na,na,na,na,na,na,na,233,na,na,na,na,na,na,na,na,na,na,na,na,205
  85 Years & Over,"1,601","1,579","1,456","1,366","1,323","1,316","1,303","1,259","1,173","1,107","1,029",993,926,895,814,737,696,640,578,528,454,440,465,487,456,379,364,343,341,298,265,254,na,na,na,na,na,na,na,na,na,121,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,98
  90 Years & Over,486,484,484,452,426,401,372,355,342,309,280,268,242,231,186,157,148,159,159,173,136,124,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Total Female Malays,"272,709","274,166","271,850","269,338","266,798","264,324","261,815","259,621","257,661","255,941","254,410","252,983","250,936","248,093","245,583","243,219","240,316","237,453","234,194","233,284","229,818","226,357","223,176","219,945","216,241","212,708","209,109","205,131","200,944","196,836","192,556","188,388","183,920","180,880","178,056","175,517","173,052","170,547","168,287","165,927","163,661","161,445","168,000","166,500","165,100","163,700","162,300","160,700","159,000","157,000","155,000","146,213","150,400","147,900","145,400","141,200","135,600","130,300","125,200","121,000","116,800","111,200","105,500","99,900","93,810"
  0 - 4 Years,"19,161","18,820","18,192","17,545","16,771","16,096","15,415","15,030","14,911","15,120","15,282","15,707","15,934","16,173","16,424","17,015","17,557","18,377","18,924","19,799","20,325","20,795","21,338","22,110","22,527","23,121","23,497","23,870","23,786","23,557","22,816","22,139","21,171","20,271","19,602","18,949","18,268","17,143","16,284","15,273","14,459","13,907","14,700","14,800","15,400","16,000","16,900","17,100","18,000","18,900","20,500","21,372","24,700","26,600","27,800","28,000","27,500","27,000","26,100","25,200","24,600","23,800","23,000","22,400","21,418"
  5 - 9 Years,"16,163","15,598","15,231","15,052","15,279","15,439","15,784","15,973","16,291","16,556","17,147","17,818","18,699","19,215","20,033","20,568","21,058","21,421","22,150","22,681","23,265","23,614","23,979","23,847","23,486","22,697","21,971","21,112","20,214","19,508","18,887","18,163","16,996","16,057","14,983","14,148","13,591","13,707","13,980","14,723","15,597","16,355","16,800","17,500","18,100","19,500","21,100","23,100","24,600","25,500","26,000","25,171","26,200","25,300","24,400","23,900","23,100","22,500","22,300","21,800","20,900","19,600","17,900","16,200","14,684"
  10 - 14 Years,"15,311","15,817","16,037","16,321","16,571","17,146","17,748","18,606","19,117","19,967","20,523","21,067","21,479","22,213","22,605","23,225","23,586","23,995","23,862","23,460","22,585","21,772","20,884","19,973","19,338","18,734","18,055","16,965","16,052","14,934","14,017","13,324","13,232","13,478","14,217","15,062","15,828","16,074","16,714","17,257","18,377","19,742","22,000","23,500","24,600","25,100","25,300","25,300","24,800","24,600","23,900","22,390","22,100","22,000","21,500","20,600","19,400","18,000","16,400","15,400","14,400","12,800","11,100","9,700","8,221"
  15 - 19 Years,"17,145","17,883","18,746","19,248","20,063","20,590","21,080","21,418","22,165","22,547","23,170","23,557","23,958","23,785","23,415","22,543","21,770","20,792","19,862","19,222","18,588","17,923","16,847","15,982","14,906","14,016","13,317","13,222","13,369","14,004","14,710","15,368","15,576","16,208","16,737","17,868","19,241","20,877","22,212","23,214","23,554","23,620","24,700","24,400","24,000","23,300","22,600","21,600","20,900","19,900","18,900","17,285","17,700","16,100","15,300","14,300","12,600","11,100","9,900","8,500","7,400","7,300","7,900","8,600","9,047"
  20 - 24 Years,"20,616","21,226","21,587","22,304","22,669","23,260","23,584","23,959","23,770","23,363","22,596","21,852","20,935","19,983","19,335","18,750","18,140","17,093","16,245","15,256","14,346","13,647","13,610","13,785","14,385","15,082","15,763","15,930","16,418","16,765","17,726","18,922","20,332","21,648","22,646","23,028","23,116","23,106","22,697","22,215","21,457","20,517","21,100","20,400","19,500","18,500","17,500","16,600","15,700","15,100","14,700","12,423","10,800","9,800","8,400","7,200","7,300","7,900","8,600","9,400","10,800","11,100","11,100","10,500","9,917"
  25 - 29 Years,"23,161","23,671","24,043","23,875","23,510","22,680","21,895","21,001","20,183","19,663","19,155","18,758","17,926","17,107","16,216","15,403","14,726","14,595","14,636","15,174","15,741","16,237","16,394","16,871","17,209","18,141","19,337","20,726","21,800","22,603","22,802","22,713","22,433","22,039","21,613","20,941","20,158","19,383","18,677","17,777","16,877","15,890","16,100","15,200","14,600","14,300","13,100","11,800","10,900","9,800","8,700","7,847","7,700","8,400","9,300","10,600","11,000","11,100","10,500","10,300","9,900","9,200","8,800","8,500","8,145"
  30 - 34 Years,"22,560","22,045","21,219","20,443","19,930","19,368","18,860","18,019","17,416","16,620","15,996","15,468","15,387","15,386","15,814","16,392","16,776","16,809","17,136","17,527","18,337","19,439","20,817","21,907","22,691","22,915","22,851","22,620","22,026","21,421","20,548","19,618","18,653","17,964","17,135","16,357","15,425","14,605","13,708","13,087","12,725","11,622","11,400","10,500","9,500","8,300","8,300","8,900","9,300","9,500","9,800","9,642","10,800","10,400","10,200","9,800","9,200","8,600","8,600","8,300","8,500","7,900","7,300","6,500","5,989"
  35 - 39 Years,"19,123","18,911","18,139","17,557","16,674","16,003","15,401","15,347","15,492","15,996","16,564","17,052","17,063","17,333","17,651","18,456","19,529","20,757","21,802","22,754","22,910","22,848","22,603","22,019","21,438","20,587","19,686","18,777","17,935","16,901","16,005","14,908","13,987","13,115","12,539","12,197","11,142","9,888","9,134","8,137","7,060","7,184","8,500","8,800","8,900","9,200","9,500","9,600","9,200","9,200","8,800","7,952","8,400","8,400","8,300","8,300","7,700","7,200","6,500","6,200","5,600","5,500","5,100","5,000","4,735"
  40 - 44 Years,"15,547","15,288","15,267","15,374","15,805","16,347","16,742","16,833","17,201","17,540","18,384","19,474","20,739","21,744","22,447","22,660","22,540","22,333","21,723","21,349","20,518","19,623","18,757","17,963","16,950","16,056","14,949","14,025","12,982","12,281","11,772","10,643","9,360","8,660","7,699","6,680","6,820","7,326","7,529","7,741","7,883","8,115","8,800","8,600","8,500","8,300","7,900","7,400","7,400","7,400","7,300","6,632","6,900","6,400","6,100","5,500","5,300","5,000","5,000","4,800","4,800","4,300","4,000","3,600","3,297"
  45 - 49 Years,"15,753","16,508","16,631","17,014","17,308","18,106","19,161","20,424","21,463","22,195","22,416","22,329","22,104","21,494","20,904","20,130","19,298","18,456","17,676","16,844","15,956","14,878","13,982","12,979","12,268","11,771","10,640","9,298","8,473","7,455","6,371","6,427","6,832","7,005","7,193","7,229","7,378","7,623","7,562","7,628","7,588","7,212","7,100","7,000","7,000","6,800","6,500","6,000","5,700","5,500","5,300","4,954","4,800","4,900","4,600","4,500","4,200","3,900","3,500","3,400","3,000","3,000","2,800","2,900","2,779"
  50 - 54 Years,"17,385","18,799","20,040","21,023","21,701","21,870","21,786","21,576","21,018","20,462","19,774","18,971","18,169","17,398","16,433","15,582","14,486","13,598","12,547","12,057","11,569","10,467","9,174","8,371","7,351","6,304","6,378","6,665","6,744","6,818","6,662","6,592","6,967","7,062","7,183","7,292","7,016","6,554","6,359","6,349","6,276","6,003","5,800","5,400","5,200","4,900","4,700","4,600","4,400","4,100","3,900","3,526","3,800","3,400","3,200","3,000","3,000","2,700","2,800","2,800","2,700","2,500","2,400","2,100","1,871"
